lead_id,first_name,last_name,email,company,lead_source,status,score,industry,assigned_to,created_date,comments
LEAD-90000,Herrera,Vincent,vincent.herrera@example.com,Johnson-Brown,Newsletter,Working,30,Healthcare,rep-116,2025-10-09T00:15:32.712872,Also reachable on phone-no +33 700 05 22
LEAD-90001,Racheu,Martin,rachel.martin@example.com,Drake LLC,Event,Qualified,48,Energy,rep-104,2025-11-20T02:43:50.603289,
LEAD-90002,Dylan,Watts,dylan.watts@example.com,Yu-Brooks,Newsletter,New,78,Manufacturing,rep-120,2026-02-10T06:54:01.179683,
LEAD-90003,Samanthg,Holt,samantha.holt@example.com,"Yu, Banks and Thompson",Newsletter,Working,38,Technology,rep-103,2026-02-20T01:59:42.831461,Only from follow wish run join.
LEAD-90004,Contreras,Joel,joel.contreras@example.com,"Fry, Myers and Gamble",LinkedIn,Disqualified,26,Finance,rep-107,2026-02-18T18:47:53.795094,
LEAD-90005,Valerie,Grant,valerie.grant@example.com,"Walker, Cunningham and Zuniga",Newsletter,Qualified,76,Finance,rep-116,2025-04-23T15:04:24.638815,
LEAD-90006,Williams,Grant,grant.williams@example.com,Underwood Ltd,Newsletter,Disqualified,53,Energy,rep-120,2025-10-22T16:26:53.799105,
LEAD-90007,Li,Kristen,kristen.li@example.com,Williams Group,Event,Qualified,76,Technology,rep-109,2025-11-25T19:53:14.490591,"Is thinking about moving company, but is very interested. Private email-address dontshare@example.org"
LEAD-90008,Victoria,Patterson,victoria.patterson@example.com,Poole PLC,Referral,New,37,Energy,rep-107,2025-10-27T00:28:13.647207,This manage her national.
LEAD-90009,Gibbs,Catherine,catherine.gibbs@example.com,Jones and Sons,Event,New,73,Manufacturing,rep-110,2026-01-21T13:37:11.602037,Also reachable on phone-no +33 700 05 22
LEAD-90010,Sheilo,Ramirez,sheila.ramirez@example.com,"Galloway, Barry and Bush",Event,Disqualified,69,Finance,rep-100,2025-08-07T19:06:15.586281,
